,User,Location,Verified,Date Created,Number of Likes,Reply Count,Retweet Count,Quote Count,Tweet,Language,Source of Tweet
29,therealFrenzy,Nigeria,False,2022-09-16 22:47:22+00:00,2,0,0,0,"@teeana_world ASJJU is an organisation. It's not a one man company. It's a collective fight, not just himself. Sometimes make una dey apply reason. Can the ASUU chairman on his own end the strike? That's the question you should be asking.",en,Twitter for Android
30,bodega_kasper,Nigeria ,False,2022-09-16 22:46:56+00:00,2,1,0,0,"@lasisi_akinkumi Looking  from a different  perspective this Asuu strike might be one of the best  things that might  have happened  to any Nigerian student (except the private university sha )
Enterprenul spirit is just being activated  on them 
So Las Las una no truly loose anything",en,Twitter for Android
31,NigeriaNewsdesk,,True,2022-09-16 22:45:08+00:00,12,0,7,0,ASUU strike: Court to deliver ruling in Nigerian government’s prayer September 19 https://t.co/8LbXgr1uKL,en,dlvr.it
32,Kossy_kafo,,False,2022-09-16 22:43:39+00:00,1,0,0,0,"@expertnaire  turned asuu strike  into a blessing💰💃.

#asuustrike",en,Twitter for iPhone
33,kamarachizo,,False,2022-09-16 22:43:25+00:00,5,0,0,0,@AmaraDbaddest Ok aunty amara we have heard you. Thanks for buttressing your point🥱. Any solution???since sheggz matter done pass asuu strike!!,en,Twitter for Android
34,AppTayo,Planet Earth,False,2022-09-16 22:42:59+00:00,0,1,0,0,"@Tutsy22 The 4 candidates hv things in common

They all;
hv worked together
belong to d bourgeois class
hv no child affected by ASUU strike
U &amp; ur children don't enjoy opportunities theirs enjoy
benefitted from apartheid system

Sowore is for ordinary people. They exclude him for a reason",en,Twitter for Android
35,joshiyke2,nigeria,False,2022-09-16 22:42:20+00:00,1,1,0,0,@ASUU_info I'm unfollowing this stupid page I'm tired of the unnecessary notification and irrelevant updates... What we only want you to post is when asuu officially calls of the strike.we don't need all this beating about the bush...jeez,en,Twitter for Android
36,H_square1,"Katsina, Nigeria🇳🇬",False,2022-09-16 22:41:32+00:00,4,0,1,0,President Muhammadu Buhari has promised to engage in further consultations with relevant stakeholders towards ending the protracted strike by members of Academic Staff Union of Universities (ASUU).,en,Twitter for Android
37,NewsTrend_01,Nigeria,False,2022-09-16 22:41:23+00:00,0,0,0,0,"We Are Still On Strike – #ASUU Warns DLC Students, Parents https://t.co/u94E0zyil3",en,Revive Social App
38,usmanyusuf,Abuja in Nigeria,False,2022-09-16 22:40:46+00:00,2,0,0,0,"ASUU strike: Kano government approves over N304m for varsity staff allowances
https://t.co/O1oac0V5J0",en,Twitter for iPhone
39,ChideraVnpwears,"Lagos, Nigeria",False,2022-09-16 22:38:36+00:00,0,0,0,0,"@OmoIyaRisi @ZainAsher @PeterObi @OneWorldCNN Is that all what your empty skull took from that interview

Asuu need to call off strike so you guys would start school and accumulate knowledge because it is alarming to see people side with their oppressors",en,Twitter for iPhone
40,Bosszealot,,False,2022-09-16 22:35:00+00:00,0,0,0,0,@techiekoko @sheddykid Guuuuuy u did what u just did here well....🤣🤣🤣,en,Twitter for Android
41,ASUU_info,"Lagos, Nigeria",False,2022-09-16 22:34:49+00:00,34,0,2,0,"Strike: We’re tired, NANS protests, grounds Benin-Ore Expressway 
#AsuuStrikeUpdate
#Asuuwhy",en,Twitter for Android
42,ObiDaddy16,,False,2022-09-16 22:32:13+00:00,0,0,0,0,"@Naija_PR They suspended the strike when the Queen died and now, their concerns will be addressed for them to resume work. Unlike Nigeria, they will be back to work within days not 8 months like ASUU strike",en,Twitter Web App
43,OnwardNG,onwardng@gmail.com,False,2022-09-16 22:30:33+00:00,0,0,0,0,"ASUU strike: I’ll get back to you, Buhari tells Pro-Chancellors https://t.co/Pbi77a0V53",en,dlvr.it
44,MuawiyahTijjani,"Katsina, Nigeria",False,2022-09-16 22:30:04+00:00,0,0,0,0,Our winnings Presidential aspirants #atiku2023 #atikuokowa #asuustrike,en,Twitter for Android
45,Maazi_Paschal,Next Door,False,2022-09-16 22:28:58+00:00,4,1,4,1,"You're at home due to ASUU strike and your father is campaigning for APC, You don't need a DNA test to know that the man is not your father seriously",en,Twitter for Android
46,M_A_Tahirr,"Jos, Nigeria",False,2022-09-16 22:27:08+00:00,0,0,0,0,"ASUU strike: I’ll get back to you, Buhari tells Pro-Chancellors",en,Twitter for iPhone
47,bu7ksh,"Oshogbo, Nigeria",False,2022-09-16 22:25:27+00:00,0,0,0,0,"@sarzy_keyz @madeava_ @_realkingsley You are evil, u want a man on pampers at 88, Asuu is on strike,police, nepa is on strike,Christians are slaughtered like ram, looting is ongoing.  People who came back from yankee never went back alive, keep ur negativity to ur close family members.",en,Twitter for Android
48,vanguardngrnews,Nigeria,True,2022-09-16 22:25:25+00:00,95,12,12,5,"ASUU strike: I’ll get back to you, Buhari tells Pro-Chancellors https://t.co/hSHJHUdGUi",en,WordPress.com
49,bless84291856,,False,2022-09-16 22:23:10+00:00,0,0,0,0,Students resuming school to complete their 4 years course after ASUU strike.🤣🤣🤣 https://t.co/7iGmYwOVjF,en,Twitter for Android
50,Theophi97083512,,False,2022-09-16 22:22:28+00:00,0,0,0,0,"If you Sabi ride okada better go perfect your riding skills and buy a bike
Cos once Asuu calls off the strike you go too selll
Konji don hold many students oh",en,Twitter for Android
51,chukz_7,"Onitsha, Nigeria",False,2022-09-16 22:21:00+00:00,1,0,0,0,@ASUU_NIG_ Make una no try am say you dey call off the strike ooo..,en,Twitter for Android
52,Bennie_burn,"Abuja, Nigeria",False,2022-09-16 22:20:07+00:00,0,0,0,0,@ayrastarr's Rush has me thinking about tertiary students after Asuu calls off the strike. E go rush! 😂,en,Twitter for Android
53,Olusegun_saint,Lagos,False,2022-09-16 22:20:02+00:00,1,0,0,0,"@channelstv The problem with Buhari's leadership style is that he begins to make moves when things have spiralled out of control eg- banditry, fulani herdsmen, refineries, ASUU strike, Power generation/distribution, Police brutality/ Endsaars, Economy etc. He is not proactive at all!",en,Twitter for Android
54,infonaija,Nigeria,False,2022-09-16 22:19:55+00:00,0,0,0,0,Strike: FG vs ASUU Case Adjourned To September 19 https://t.co/3aDbWhcBEg,en,WordPress.com
55,eagle_tutor,Nigeria,False,2022-09-16 22:19:44+00:00,1,0,0,0,"“You're at home due to ASUU strike and your father and mother is campaigning for APC, You don't need DNA test to know that the man is not your father”",en,Twitter Web App
56,thereal_ba2bo,Nigeria,False,2022-09-16 22:18:38+00:00,0,1,0,0,"@Energizer_MFR @jeffphilips1 Commot your Yoruba sentiment .
Be truthful nothing go do you.
APC Came in with a promise that they would do whatever it takes to end Asuu strike they promised is 4 years would be 4 years. So why can't they just give this people what they want and end Asuu strike for good ?",en,Twitter for Android
57,NewsOnTimeNow,,False,2022-09-16 22:18:08+00:00,0,0,0,0,Court refuses to hear FG?s lawsuit seeking to stop ASUU strike https://t.co/6q1eRrjXqg,en,WordPress.com
58,The_Asquare,"Lagos, Nigeria",False,2022-09-16 22:17:20+00:00,1,1,0,0,"@PhoenixUIL @Royalprincecube Good luck that signing an unrealistic agreement with ASUU, if the agreement is feasible, ASUU shouldn't have a reason to go on strike. His 2009 agreement is still part of the cause of this donnybrook. They are all birds of the same feathers.",en,Twitter for Android
59,mosesabdul9,Nigeria,False,2022-09-16 22:14:21+00:00,2,0,2,0,"Y'all need to watch this from my family Kwaroband

#AsuuStrikeUpdate #niger #2023Elections #ASUUstrike #ASUU #Abuja #NigeriaDecides2023 https://t.co/UlwpBlZVHn",en,Twitter for Android
60,chukaobi,Coat Of Arms & BlackGodZilla,False,2022-09-16 22:13:41+00:00,18,1,5,0,"Loool when Tinubu, broom in hand, was shouting in 2015 that Buhari would end ASUU strikes, he pointedly ignored the fact that GEJ spent 14hrs personally trying to reason with ASUU.
But now PMB has failed to do what he &amp; BAT promised you’re suddenly “aware of the issues”.

Vermin. https://t.co/Eypgsj41ET",en,Twitter for iPhone
61,Chisq4impact,Baltimore | Nigeria,False,2022-09-16 22:13:30+00:00,0,0,0,0,"@woye1 The funny is that ASUU will call off the strike &amp; simply go back after 1 month 

There’s no shortcut to resolving this crisis",en,Twitter Web App
62,sedalomo1992,"Osogbo, Osun state",False,2022-09-16 22:12:46+00:00,1,0,0,0,Hoping ASUU will call off strike ending of this month or early next month as campaign will start on the 28th of this month. Because I don't know what #ThatParty will use to campaign. Congrats to students for their love for #ThatParty. https://t.co/BGAa22FPcw,en,Twitter for Android
63,Bolanleyy,Nigeria,False,2022-09-16 22:11:48+00:00,16,2,2,0,"“Members of ASUU have their kids in private unis and in varsities abroad.”

My own question now is: 
How much do these guys earn that they’ll now send their children abroad? 

People should educate themselves on what’s causing these incessant strikes, and stop blaming the union.",en,Twitter for iPhone
64,gtijaiya,"Ilorin, Nigeria",False,2022-09-16 22:08:10+00:00,0,0,0,0,@teeana_world **ASUU strike,in,Twitter for Android
65,Euchre2020,,False,2022-09-16 22:06:31+00:00,1,0,0,0,"*Point blank- You're at home due to ASUU strike and your father is compaigning for APC, You don't need DNA test to know that the man is not your father*🙇‍♂️🙇‍♂️🎂
#Renoomokri #PeterObiForPresident #Tinubu #TinubuShettima2023",en,Twitter for Android
66,EmeregbamFoster,"Lagos, Nigeria",False,2022-09-16 22:06:20+00:00,0,0,0,0,"@SaharaReporters I believe that FEMI Adesina  has a lot of problem to solve concerning  insecurity ,hunger,Asuu strike etc rather than waging into a solidarity call for injustice",en,Twitter for Android
67,Hadassxh,Abj,False,2022-09-16 22:05:32+00:00,8,0,0,0,"@DocumentWomen ASUU end the strike please ! . With the replies to this tweet , education is really important bc what ??? My eyes is bleeding",en,Twitter for iPhone
68,melodyinter1,,False,2022-09-16 22:04:30+00:00,0,0,0,0,Court refuses to hear FGâs lawsuit seeking to stop ASUU strike https://t.co/JF0SHaP0FE,en,WordPress.com
69,ese_oghene__,"Lagos, Nigeria",False,2022-09-16 22:02:20+00:00,1,2,0,0,"Let me not lie oh
I don't know remember what some of my course mates look like anymore or their names

😭Just like that after lockdown era I know imma be struggling with names and stuff when we asuu calls off strike",en,Twitter for Android
70,joshCreatives,"Lagos, Nigeria",False,2022-09-16 22:00:53+00:00,0,0,0,0,@TiwadayoOpeyemi @onlyfadek Omo asuu strike fit you oooo.... See as you con fat pass me now.,en,Twitter for Android
71,djkaycee007,"Music Factory, Nigeria.",False,2022-09-16 22:00:52+00:00,1,1,0,0,"@chioma_akobueze Abeg nor vex nah ASUU strike cause am 😇. 
Just arrange grill chicken with palm wine all this plenty English go vanish 
Pleasssssssss Oooo 😅😅😅",en,Twitter for Android
72,closefeed_bot,Nigeria,False,2022-09-16 22:00:04+00:00,0,1,0,0,"Buhari Moves To End ASUU Strike, Meets With Varsity Pro-Chancellors",en,closefeed bot
73,DamilolaOlowoo7,Nigeria,False,2022-09-16 21:59:15+00:00,3,2,0,0,Me begging Asuu to call off strike  vs   my kid sis planning outing  with her coursemate. 😭😭😭 https://t.co/TDEkFx98mX,en,Twitter for Android
74,nueleluwa,"Port Harcourt, Nigeria",False,2022-09-16 21:57:29+00:00,0,0,0,0,NANS demands education minister’s resignation over lingering ASUU strike https://t.co/Wl3gHv34GX,en,WordPress.com
75,flliqqablog,Nigeria,False,2022-09-16 21:57:27+00:00,0,0,0,0,NANS demands education minister’s resignation over lingering ASUU strike https://t.co/TkGD8r7PYm,en,WordPress.com
76,Tunde4L,"“26 10 99” akure, osogbo ",False,2022-09-16 21:56:08+00:00,36,0,12,1,"People wey suppose trend end ASUU strike, they for Twitter they push Wizkid agenda with French 😭😭😭😭",en,Twitter for iPhone
77,sircomex,,False,2022-09-16 21:56:03+00:00,0,1,0,0,"@NajeemAdeniyi1 @Mayorspeaks In 2002, ASUU went on 1 Year strike",en,Twitter for Android
78,nationnewslead,Nigeria,False,2022-09-16 21:51:58+00:00,0,0,0,0,Buhari promises further consultations over ASUU strike https://t.co/khiq9GNC4o,da,WordPress.com
79,ChiomaB56733528,"Awka, Nigeria",False,2022-09-16 21:50:55+00:00,0,0,0,0,@ASUU_NIG_ Just shut this page down till Asuu end this strike what is all this info,en,Twitter for iPhone
80,infonaija,Nigeria,False,2022-09-16 21:50:26+00:00,0,0,0,0,"ASUU Strike: Pro-Chancellors Meet Buhari, Demand Reversal Of ‘No Work, No Pay’ Policy https://t.co/WeDJC3vaS0",en,WordPress.com
81,infonaija,Nigeria,False,2022-09-16 21:49:50+00:00,2,0,0,0,"ASUU Strike: Wike Blames Uncommitted Leaders, Sues For Peace https://t.co/zTE0LGntD0",en,WordPress.com
82,DeCryptolord,Living rent free in your head,False,2022-09-16 21:49:25+00:00,2,0,0,0,"7 months #ASUUstrike will end this month. You heard it here first &amp; I wouldn't want any Prophet or pastor to steal my prophesy &amp; take away my shine.Once #ASUUStrikeMustEnd this month, reach me to explain the prophesy &amp; how I came about it with the holy spirit.#AsuuStrikeUpdate",en,Twitter for Android
83,chanimie1,"Nasarawa, Nigeria",False,2022-09-16 21:48:19+00:00,0,1,0,0,"#ASUUstrike @ @MBuhari @NGRPresident @NigeriaNewsdesk   @NTANewsNow @vanguardngrnews  @ASUU_NGN @davido @wizkidayo @burnaboy @NGRSenate @OfficialAPCNg @OfficialPDP 
ASUU STRIKE: If you want to join the protesters on Monday 19th October, is simple like this. You will promise",en,Twitter for Android
84,Na_Heme,Ilorin.....Ibadan,False,2022-09-16 21:47:44+00:00,0,1,0,0,"@abouyarzeed No worry, ASUU go soon call off strike and you go enter Peado",en,Twitter for Android
85,GlobalTrends_TV,Nigeria,False,2022-09-16 21:47:21+00:00,1,0,0,0,ASUU STRIKE: Buhari promises to make consultations on lecturers' demands https://t.co/GEUxpM8C6C,en,Twitter for Android
86,Emmy_Ojonilemi,"Ife, Nigeria",False,2022-09-16 21:47:03+00:00,1,1,0,0,@DoubleInfinityy 😅😅ASUU strike you do this one😂😂😂😂 I'm forgetting how to be me already sef😂😂,en,Twitter for Android
87,akhator15,,False,2022-09-16 21:44:44+00:00,1,0,0,0,"At this point, we need our Presidential aspirants to publish their medical report from a competent specialist. To have an unhealthy President in Nigeria at this time will be worst than the current economy, joblessness, epileptic power supply and ASUU strike we currently face. https://t.co/rzJg1CBirF",en,Twitter for Android
88,360vibezMedia,"Ilorin, Nigeria",False,2022-09-16 21:42:22+00:00,1,0,0,0,ASUU Strike: Court refuses to hear FG’s lawsuit https://t.co/GiS35SjfCu,en,WordPress.com
89,atoo4xt,"Benue, Nigeria",False,2022-09-16 21:42:13+00:00,1,1,0,0,@lasisi_akinkumi Peter Gregory Obi is the answer to the ASUU strike. Vote wisely my guy,en,Twitter for Android
90,DoubleInfinityy, Right next to you 🇳🇬,False,2022-09-16 21:41:23+00:00,15,4,2,2,I think I'm starting to forget how to be a pharmacist. It's risky. I need to work somewhere before ASUU calls off this strike,en,Twitter for Android
91,Jemeelahh_,My father’s house🙃,False,2022-09-16 21:38:24+00:00,4,1,0,0,What’s up with ASUU strike bayi🥺,en,Twitter for iPhone
92,TamaraN05513972,Trench of all trenches 😅,False,2022-09-16 21:37:53+00:00,17,1,4,0,"As long as ASUU strike is keeping me and you at home don't think you're better than me.
Leave it to the private university students to be raising shoulders.",en,Twitter for Android
93,Tomray0001,Nigeria,False,2022-09-16 21:37:46+00:00,0,0,0,0,End ASUU STRIKE NOOOOOOOW!! https://t.co/zTmmA4SwIX,et,Twitter for Android
94,AliyuFeezy,"Kano, Nigeria",False,2022-09-16 21:37:07+00:00,1,1,0,0,@zaizai_lurv @nurasabitu Asuu will soon call off strike,en,Twitter for Android
95,Kingsworld187,,False,2022-09-16 21:36:52+00:00,0,0,0,0,"King's collection gives the best of  quality when it comes to footwears and best of footwear designs💯
Chat on WhatsApp
☎️ +2348123597738
And place u're order
Kings collection ,kings way of life 🔥🔥
#tiktokdown #asuustrike https://t.co/RznjXFaSuQ",en,Twitter for Android
96,jacksontrinity9,Canada water ,False,2022-09-16 21:36:40+00:00,0,0,0,0,@sallyz80 @Princemoye1 We never upgrade reach that level them go budge 20 billion for gloves abeg o Nigeria is broke asuu still on strike,en,Twitter for iPhone
97,ghOstyor,Lagos,False,2022-09-16 21:33:25+00:00,0,0,0,0,"Starting from Monday 19/09/22, Asuu strike will be call off in the next 14 days. Pin 📌 this tweet.",en,Twitter for iPhone
98,TheMyNigeria,"Lagos, Nigeria",False,2022-09-16 21:32:11+00:00,0,0,0,0,"ASUU Strike: Buhari meets pro-chancellors, vows further consultations &gt;&gt;&gt; Click to READ https://t.co/4eElW3ta1A",en,Echobox
99,amcomrade,,False,2022-09-16 21:32:08+00:00,0,0,0,0,"ASUU strike: Buhari meets with Pro-Pro-Chancellors of varsities, promises further consultations https://t.co/Ki349yu7rD https://t.co/20958GNiAS",en,dlvr.it
100,akeemfadare,Portharcourt,False,2022-09-16 21:31:00+00:00,0,1,0,0,"@DisemohD @TheNationNews You think University students who wish to end ASUU strike should leave Tinubu who didn't allow strike fr 8yrs even without allocation and follow Obi who made teachers go on strike for 6months and health workers for 13months? 
Kai, is that how smart u are? They are smarter than u",en,Twitter for Android
101,Chidi32534494,Republic Of Biafra,False,2022-09-16 21:29:44+00:00,0,0,0,0,"How can a party that has been unable to fix ASUU strike for over 7 months, be Campaigning for another tenure to rule Nigeria,
You be student and you vote for apc you need mental check up,",en,Twitter for Android
102,Lifestylegist1,"Ibadan, Nigeria",False,2022-09-16 21:28:45+00:00,0,0,1,0,"#Adesuwa
#AsuuStrikeUpdate 
#iPhone14Pro 
#ไม่ต้องมีวีไอพีก็ได้นะ 
#ONEPIECE1060 
#NuNew 
#BBNajia 
#BB24 
#BBC 
#buharimustgo.#BLACKPINK
#TWICE 
Court Refuses To Hear FG’s Lawsuit Seeking To Stop ASUU Strike, See why👇👇

https://t.co/GiGc8HvtlV",en,Twitter for Android
103,Jamestechnolog,,False,2022-09-16 21:28:07+00:00,0,0,0,0,@Fash_olami President Buhari Takes Crucial Step to End ASUU Strike Read more: https://t.co/Fa3oqfodou https://t.co/xE3VCQAau7,en,Twitter Web App
104,Jamestechnolog,,False,2022-09-16 21:27:03+00:00,0,0,0,0,@ASUU_info President Buhari Takes Crucial Step to End ASUU Strike: All eyes are on President Muhammadu Buhari to intervene and decisively the prolonged ASUU industrial action Read more: https://t.co/Fa3oqfodou https://t.co/vONxJdahCj,en,Twitter Web App
105,iam_soladestiny,Lagos,False,2022-09-16 21:26:51+00:00,0,0,0,0,I just wonder how people make friends unlike me I've no single friend in my area aside from the few ones I have in school and ASUU is on strike.. I'm really bored 🥱😴,en,Twitter for Android
106,vimoustim,"Ibadan, Nigeria",False,2022-09-16 21:25:39+00:00,4,1,1,0,Another victim of ASUU's strike😂😂. https://t.co/5QBTCabNub,en,Twitter for Android
107,tim_kiyz,"Lagos, Nigeria",False,2022-09-16 21:24:50+00:00,0,0,0,0,"@Royalprincecube Permanent nibo 😅😅😅😅, you would see nah when they're ready to go back to class.... It would be written has ASUU suspend it strike action conditionally",en,Twitter for Android
108,Jamestechnolog,,False,2022-09-16 21:24:32+00:00,0,0,0,0,@De_Anointed1 President Buhari Takes Crucial Step to End ASUU Strike: All eyes are on President Muhammadu Buhari to intervene and decisively the prolonged ASUU industrial action Read more: https://t.co/Fa3oqfodou,en,Twitter Web App
109,iam_Daposh,"London, UK",False,2022-09-16 21:23:20+00:00,0,0,0,0,"One thing I know for sure, under Peter Obi, there will be no ASUU strike #PeterObi4President2023 https://t.co/qcbnnh5E4C",en,Twitter for iPhone
110,RYDERJO38847577,,False,2022-09-16 21:21:52+00:00,0,0,1,0,"Tassel gemstone necklace, Sterling silver and rose̗ gold, Long bohemian necklace, Multiple gemstones in various shapes, OOAK necklace #gift 🌟

#leeminho #win #sweepstakes #sterling #asuu #asuustrike #asuustrikeupdate 

https://t.co/mlVRkd2tGi",en,Seedphisher
111,OlanrewajuSean,,False,2022-09-16 21:21:34+00:00,0,0,0,0,@SaharaReporters They’re fighting to stop a rally but they can’t fight to stop ASUU strike. Shame!!!,en,Twitter for iPhone
112,LeadershipNGA,"Abuja, Nigeria",True,2022-09-16 21:21:27+00:00,85,2,23,1,"Buhari Moves To End ASUU Strike, Meets With Varsity Pro-Chancellors https://t.co/9VTuZWiFMN",en,WordPress.com
113,nkemchima,Nigeria,False,2022-09-16 21:21:14+00:00,1,0,0,0,"@freddie_baba @adeniran @AreaFada1 I see heartless Buhari,
Ailing Tinubu,
Boko SHETTIMA,
Atiku the Thief,
APC lies all in his lines.
 I see blind Apc followers who were scammed in 2015, preparing to be scammed again. 

Even with cost of Dollars,
Bread,
Rice,
ASUU strike etc. 
They still shift blame to Peter Obi.",en,Twitter for Android
114,NOdezulu,,False,2022-09-16 21:21:00+00:00,0,1,0,0,@OmoIyaRisi @chukwuebukaxtia @ZainAsher @PeterObi @OneWorldCNN Why is asuu on strike?,et,Twitter for Android
115,Legalskippa,We'll Get There Someday ,False,2022-09-16 21:20:20+00:00,0,0,0,0,"@Moon_are_shii Lol, make asuu call off strike u need brain reset 🤣",en,Twitter for Android
